gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4465748035,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193724412,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BO,NA,La Paz,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-14.145823,-68.262975,30981,NA,NA,NA,NA,NA,2010-12-16T18:19,16,12,2010,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,193724412,NA,gmskupien,2023-12-11T18:16:10Z,CC_BY_NC_4_0,gmskupien,gmskupien,NA,NA,2025-01-22T03:22:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465727985,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193716734,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BO,NA,Santa Cruz,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-16.180885,-61.908251,30841,NA,NA,NA,NA,NA,2022-10-24T12:01,24,10,2022,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,193716734,NA,Royle Safaris,2023-12-11T16:14:42Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:27:13Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465682896,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193311102,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,AR,NA,Chaco,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.165194,-60.804795,30003,NA,NA,NA,NA,NA,2023-11-14T12:13:57,14,11,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,193311102,NA,Tomás Tamagno,2023-12-07T17:25:32Z,CC_BY_4_0,Tomás Tamagno,Tomás Tamagno,NA,NA,2025-01-22T03:26:18Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465672743,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193240330,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,AR,NA,Chaco,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-25.020124,-60.913108,30003,NA,NA,NA,NA,NA,2023-11-17T09:06:54,17,11,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,193240330,NA,Tomás Tamagno,2023-12-06T20:56:38Z,CC_BY_4_0,Tomás Tamagno,Tomás Tamagno,NA,NA,2025-01-22T03:59:05Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465498917,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193660518,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BZ,NA,Cayo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.101050999999998,-88.532134,30764,NA,NA,NA,NA,NA,2023-12-07T10:13:28,7,12,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,193660518,NA,Jaime Marcelo Aranda Sánchez,2023-12-11T23:34:26Z,CC_BY_NC_4_0,Joseph C Whittaker,Joseph C Whittaker,NA,NA,2025-01-22T02:02:23Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465459673,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193220798,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-17.207195,-56.775609,30748,NA,NA,NA,NA,NA,2012-09-28T16:13,28,9,2012,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,193220798,NA,Royle Safaris,2023-12-06T16:39:00Z,CC_BY_NC_4_0,Royle Safaris,Royle Safaris,NA,NA,2025-01-22T03:26:16Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465442227,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193393262,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,BR,NA,Mato Grosso do Sul,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-19.941277,-56.261468,30527,NA,NA,NA,NA,NA,2023-12-07T18:40:43,7,12,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,193393262,NA,Pedro Igor Monteiro,2023-12-08T16:17:07Z,CC_BY_NC_4_0,Pedro Igor Monteiro,Pedro Igor Monteiro,NA,NA,2025-01-22T03:26:20Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4463077390,6caf6288-5469-44b5-b97a-c51dbbc3dbdb,172,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,EC,"Costa Sur del Ecuador, 17 Km al norte de General Villamil",Guayas,PRESENT,1,62ac9b4f-0e92-47d0-8f6c-fbdbb8cb0ac3,-2.55311,-80.49254,NA,NA,NA,NA,NA,NA,2022-05-10,10,5,2022,5219426,5219426,HUMAN_OBSERVATION,GPG,NA,95,NA,Lcdo. Orlando Carrión,NA,CC_BY_NC_4_0,Prefectura del Guayas - Gestion Ambiental,Blgo. Miguel Saavedra,NA,native,2024-04-29T08:58:19Z,NA,NA
4458725972,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192962395,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,GT,NA,Petén,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.402584,-89.23416,30732,NA,NA,NA,NA,NA,2023-12-02T10:09:39,2,12,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,192962395,NA,josebarrientos,2023-12-03T20:31:49Z,CC_BY_4_0,josebarrientos,josebarrientos,NA,NA,2025-01-22T03:21:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4458486082,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192962645,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,GT,NA,Petén,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,17.556213,-89.206131,30732,NA,NA,NA,NA,NA,2023-12-02T11:37:10,2,12,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,192962645,NA,josebarrientos,2023-12-03T20:34:43Z,CC_BY_4_0,josebarrientos,josebarrientos,NA,NA,2025-01-22T02:02:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4458244569,ed4b0f29-1e82-4386-80ee-9b9dd863a706,IAvH:PEM-FIBRAS:MAGDALENAMEDIO:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_022:148391,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"(Linnaeus, 1758)",CO,Vereda Campo Tigre,Santander,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,7.45611,-73.67694,NA,NA,87,0,NA,NA,2021-11-30,30,11,2021,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,9dc367c5-21e2-4983-92bc-d6bbc1195eb7,Luis Fernando Cáceres Gómez,2022-03-22T00:00:00Z,CC_BY_NC_4_0,NA,Luis Fernando Cáceres Gómez,NA,NA,2024-07-02T09:55:03Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458227668,ed4b0f29-1e82-4386-80ee-9b9dd863a706,IAvH:PEM-FIBRAS:MAGDALENAMEDIO:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_022:143014,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"(Linnaeus, 1758)",CO,Vereda Campo Tigre,Santander,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,7.45611,-73.67694,NA,NA,87,0,NA,NA,2021-11-30,30,11,2021,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,f911b16b-ed66-4cbc-8fa6-dfa68c6c74f4,Luis Fernando Cáceres Gómez,2022-03-22T00:00:00Z,CC_BY_NC_4_0,NA,Luis Fernando Cáceres Gómez,NA,NA,2024-07-02T09:55:01Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458225146,ed4b0f29-1e82-4386-80ee-9b9dd863a706,IAvH:PEM-FIBRAS:MAGDALENAMEDIO:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_022:108757,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"(Linnaeus, 1758)",CO,Sector Lizama - La Fortuna,Santander,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,7.05969,-73.62772,NA,NA,105,0,NA,NA,2022-01-12,12,1,2022,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,92b0d978-07f9-4982-95fe-0ecf1240478f,Luis Fernando Cáceres Gómez,2022-03-22T00:00:00Z,CC_BY_NC_4_0,NA,Luis Fernando Cáceres Gómez,NA,NA,2024-07-02T09:55:01Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458181050,3856c01f-5031-4cc1-a5b2-2daa9537411b,IAvH:PEM-FIBRAS:PIEDEMONTECASANARE:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_023:127474,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,Cupiagua,Casanare,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,5.2246,-72.6046,NA,NA,431,0,NA,NA,2019-01-09,9,1,2019,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,b2396550-ddb4-4a68-a576-3984e65a238a,Fundación Cunaguaro,2022-04-01T00:00:00Z,CC_BY_NC_4_0,NA,Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH);Cunaguaro,NA,NA,2024-07-02T10:08:01Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458156276,ed4b0f29-1e82-4386-80ee-9b9dd863a706,IAvH:PEM-FIBRAS:MAGDALENAMEDIO:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_022:97979,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"(Linnaeus, 1758)",CO,Sector Lizama - La Fortuna,Santander,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,7.05969,-73.62772,NA,NA,105,0,NA,NA,2022-01-12,12,1,2022,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,97ace956-e8a7-4b97-a8f2-bbf9be28d9ca,Luis Fernando Cáceres Gómez,2022-03-22T00:00:00Z,CC_BY_NC_4_0,NA,Luis Fernando Cáceres Gómez,NA,NA,2024-07-02T09:54:56Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458151013,3856c01f-5031-4cc1-a5b2-2daa9537411b,IAvH:PEM-FIBRAS:PIEDEMONTECASANARE:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_023:07148,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,Zambo,Casanare,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,5.1124,-72.8046,NA,NA,1277,0,NA,NA,2022-01-26,26,1,2022,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,9dd71ef2-5fdd-4104-9191-23b63b749128,Fundación Cunaguaro,2022-04-01T00:00:00Z,CC_BY_NC_4_0,NA,Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH);Cunaguaro,NA,NA,2024-07-02T10:07:59Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458139298,3856c01f-5031-4cc1-a5b2-2daa9537411b,IAvH:PEM-FIBRAS:PIEDEMONTECASANARE:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_023:103846,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,Cupiagua,Casanare,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,5.2246,-72.6046,NA,NA,431,0,NA,NA,2019-01-09,9,1,2019,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,2a30ff02-9117-4b46-8378-59f6ff59c689,Fundación Cunaguaro,2022-04-01T00:00:00Z,CC_BY_NC_4_0,NA,Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH);Cunaguaro,NA,NA,2024-07-02T10:07:58Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458131347,ed4b0f29-1e82-4386-80ee-9b9dd863a706,IAvH:PEM-FIBRAS:MAGDALENAMEDIO:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_022:132065,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"(Linnaeus, 1758)",CO,Vereda Campo Tigre,Santander,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,7.45611,-73.67694,NA,NA,87,0,NA,NA,2021-11-30,30,11,2021,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,dc0b55fd-c938-4d7e-bd42-e93ea8d1d016,Luis Fernando Cáceres Gómez,2022-03-22T00:00:00Z,CC_BY_NC_4_0,NA,Luis Fernando Cáceres Gómez,NA,NA,2024-07-02T09:54:53Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458125135,3856c01f-5031-4cc1-a5b2-2daa9537411b,IAvH:PEM-FIBRAS:PIEDEMONTECASANARE:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_023:54780,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,Zambo,Casanare,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,5.1124,-72.8046,NA,NA,1277,0,NA,NA,2021-12-14,14,12,2021,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,b78dca65-edd8-4a0f-ad19-d2d35800af5b,Fundación Cunaguaro,2022-04-01T00:00:00Z,CC_BY_NC_4_0,NA,Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH);Cunaguaro,NA,NA,2024-07-02T10:07:57Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458111158,ed4b0f29-1e82-4386-80ee-9b9dd863a706,IAvH:PEM-FIBRAS:MAGDALENAMEDIO:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_022:141410,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"(Linnaeus, 1758)",CO,Sector Lizama - La Fortuna,Santander,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,7.05969,-73.62772,NA,NA,105,0,NA,NA,2022-01-12,12,1,2022,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,cef62d1f-9fc3-4ef5-b118-880f8ec32364,Luis Fernando Cáceres Gómez,2022-03-22T00:00:00Z,CC_BY_NC_4_0,NA,Luis Fernando Cáceres Gómez,NA,NA,2024-07-02T09:54:52Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458103971,3856c01f-5031-4cc1-a5b2-2daa9537411b,IAvH:PEM-FIBRAS:PIEDEMONTECASANARE:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_023:45354,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,Zambo,Casanare,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,5.1147,-72.8138,NA,NA,1416,0,NA,NA,2022-01-06,6,1,2022,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,648ddfb3-bdb5-481f-aa5c-9ac94fa260da,Fundación Cunaguaro,2022-04-01T00:00:00Z,CC_BY_NC_4_0,NA,Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH);Cunaguaro,NA,NA,2024-07-02T10:07:56Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458098105,3856c01f-5031-4cc1-a5b2-2daa9537411b,IAvH:PEM-FIBRAS:PIEDEMONTECASANARE:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_023:161715,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,Zambo,Casanare,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,5.1124,-72.8046,NA,NA,1277,0,NA,NA,2022-01-26,26,1,2022,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,16e4b439-2d60-49c6-bdc3-47b3368ef954,Fundación Cunaguaro,2022-04-01T00:00:00Z,CC_BY_NC_4_0,NA,Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH);Cunaguaro,NA,NA,2024-07-02T10:07:56Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458082700,3856c01f-5031-4cc1-a5b2-2daa9537411b,IAvH:PEM-FIBRAS:PIEDEMONTECASANARE:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_023:102520,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,Zambo,Casanare,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,5.1124,-72.8046,NA,NA,1277,0,NA,NA,2021-12-14,14,12,2021,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,ef74c120-678d-4f91-bd4b-55e3b3f201f8,Fundación Cunaguaro,2022-04-01T00:00:00Z,CC_BY_NC_4_0,NA,Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH);Cunaguaro,NA,NA,2024-07-02T10:07:55Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458082669,3856c01f-5031-4cc1-a5b2-2daa9537411b,IAvH:PEM-FIBRAS:PIEDEMONTECASANARE:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_023:102519,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,Zambo,Casanare,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,5.1124,-72.8046,NA,NA,1277,0,NA,NA,2021-12-14,14,12,2021,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,35234fad-c837-4685-b67a-95a0707fb9c9,Fundación Cunaguaro,2022-04-01T00:00:00Z,CC_BY_NC_4_0,NA,Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH);Cunaguaro,NA,NA,2024-07-02T10:07:55Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458049763,3856c01f-5031-4cc1-a5b2-2daa9537411b,IAvH:PEM-FIBRAS:PIEDEMONTECASANARE:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_023:68082,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,Cupiagua,Casanare,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,5.2246,-72.6046,NA,NA,431,0,NA,NA,2019-01-09,9,1,2019,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,0a87bbe3-767f-4382-ac19-327664906e42,Fundación Cunaguaro,2022-04-01T00:00:00Z,CC_BY_NC_4_0,NA,Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH);Cunaguaro,NA,NA,2024-07-02T10:07:53Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458046906,3856c01f-5031-4cc1-a5b2-2daa9537411b,IAvH:PEM-FIBRAS:PIEDEMONTECASANARE:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_023:93179,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,Zambo,Casanare,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,5.1147,-72.8138,NA,NA,1416,0,NA,NA,2022-01-06,6,1,2022,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,566c3473-6d64-45bf-bd64-444bd6c11056,Fundación Cunaguaro,2022-04-01T00:00:00Z,CC_BY_NC_4_0,NA,Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH);Cunaguaro,NA,NA,2024-07-02T10:07:52Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4458046888,3856c01f-5031-4cc1-a5b2-2daa9537411b,IAvH:PEM-FIBRAS:PIEDEMONTECASANARE:ANIMALIA:OBSERVACIONCONMAQUINA:I2D-BIO_2021_023:93178,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,"Linnaeus, 1758",CO,Zambo,Casanare,PRESENT,1,d5ef14a1-5177-4547-9ce2-46d84a4214eb,5.1147,-72.8138,NA,NA,1416,0,NA,NA,2022-01-06,6,1,2022,5219426,5219426,MACHINE_OBSERVATION,Ecopetrol S.A.,NA,NA,0c4aa7ec-8f1e-4177-8ecf-3182901ff1fd,Fundación Cunaguaro,2022-04-01T00:00:00Z,CC_BY_NC_4_0,NA,Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH);Cunaguaro,NA,NA,2024-07-02T10:07:52Z,NA,TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED
4454033518,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191963115,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,CO,NA,Putumayo,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.902106,-76.98817,31449,NA,NA,NA,NA,NA,2023-07-20T10:00,20,7,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,191963115,NA,Savimbo,2023-11-24T17:29:54Z,CC_BY_NC_4_0,Savimbo,Savimbo,NA,NA,2025-01-22T03:26:00Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4454014848,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191957215,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,EC,NA,Sucumbios,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.279266,-77.355827,31451,NA,NA,NA,NA,NA,2023-11-06T18:23,6,11,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,191957215,NA,Savimbo,2023-11-24T16:21:44Z,CC_BY_NC_4_0,Savimbo,Savimbo,NA,NA,2025-01-22T03:26:01Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4453815498,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191961145,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,NA,SPECIES,"Panthera onca (Linnaeus, 1758)",Panthera onca,NA,EC,NA,Sucumbios,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,0.337999,-77.243694,31451,NA,NA,NA,NA,NA,2023-10-23T15:29,23,10,2023,5219426,5219426,HUMAN_OBSERVATION,iNaturalist,Observations,191961145,NA,Savimbo,2023-11-24T17:06:20Z,CC_BY_NC_4_0,Savimbo,Savimbo,NA,NA,2025-01-22T01:59:53Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
